GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON,MEASURE_TYPE
Lineups,-100111-100336-100538-100542-100544-,S. Edwards - S. Henning - K. Hibbert - C. Sampson - K. Vodichkova,1611661328,SEA,1,0,1,0.0,83.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,124,88,36,88,10,206,20,206,74,158,74,124,134,124,12,183,49,157,244,121,62,1,1,3,224,89,5000,2000,Base
Lineups,-100111-100336-100375-100441-100503-,S. Edwards - S. Henning - E. Campbell - A. Aycock - A. Garner,1611661328,SEA,1,0,1,0.0,83.3,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,100.0,0.0,0.0,-200.0,124,88,36,88,10,206,202,206,74,17,74,124,134,124,122,183,211,157,244,121,62,1,270,59,224,275,5000,2000,Base
Lineups,-100230-100336-100538-100542-100544-,Q. Barnes - S. Henning - K. Hibbert - C. Sampson - K. Vodichkova,1611661328,SEA,1,0,1,0.0,83.3,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,124,88,36,88,12,206,2,206,74,158,74,124,134,124,2,183,6,157,1,121,62,294,270,59,224,89,2500,2000,Base
Lineups,-100088-100470-100538-100543-100544-,M. Edwards - S. Lovelace - K. Hibbert - R. Threatt-Elliott - K. Vodichkova,1611661328,SEA,1,0,1,0.0,83.3,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,124,88,36,88,12,1,20,1,74,158,74,124,134,124,122,183,211,1,1,121,62,1,292,59,4,89,2500,2000,Base
Lineups,-100088-100179-100503-100543-100544-,M. Edwards - C. Smith - A. Garner - R. Threatt-Elliott - K. Vodichkova,1611661328,SEA,2,0,2,0.0,86.1,33.3,166.7,0.2,0.0,0.0,0.0,66.7,133.3,0.5,133.3,0.0,133.3,0.0,0.0,33.3,0.0,0.0,33.3,33.3,133.3,0.0,63,88,191,88,9,77,4,191,74,158,74,20,6,85,1,183,4,157,1,13,62,1,172,5,31,89,7750,2000,Base
Lineups,-100088-100470-100503-100541-100544-,M. Edwards - S. Lovelace - A. Garner - J. Redd - K. Vodichkova,1611661328,SEA,1,0,1,0.0,87.5,0.0,150.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,124,88,36,88,8,206,6,206,74,17,74,124,134,124,12,183,49,157,1,121,62,1,222,59,224,89,5250,2000,Base
Lineups,-100111-100336-100470-100541-100542-,S. Edwards - S. Henning - S. Lovelace - J. Redd - C. Sampson,1611661328,SEA,1,1,0,1.0,88.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,124,9,1,1,7,206,20,206,74,158,74,124,134,124,122,183,211,157,1,121,62,1,292,59,224,89,2650,2000,Base
Lineups,-100088-100111-100375-100470-100503-,M. Edwards - S. Edwards - E. Campbell - S. Lovelace - A. Garner,1611661328,SEA,1,0,1,0.0,93.8,25.0,150.0,0.167,25.0,25.0,1.0,0.0,0.0,0.0,75.0,50.0,125.0,25.0,25.0,0.0,0.0,25.0,25.0,0.0,75.0,-25.0,124,88,36,88,6,135,6,199,13,66,1,124,134,124,9,16,5,57,169,121,62,271,141,59,130,175,11250,2000,Base
Lineups,-100336-100375-100470-100503-100538-,S. Henning - E. Campbell - S. Lovelace - A. Garner - K. Hibbert,1611661328,SEA,2,0,2,0.0,100.8,50.0,150.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,63,88,191,88,5,23,6,138,74,158,74,124,134,124,12,183,49,157,1,121,62,1,1,59,59,89,6050,2000,Base
Lineups,-100230-100336-100542-100543-100544-,Q. Barnes - S. Henning - C. Sampson - R. Threatt-Elliott - K. Vodichkova,1611661328,SEA,3,0,3,0.0,62.2,30.4,73.9,0.412,8.7,21.7,0.4,26.1,34.8,0.75,4.3,4.3,8.7,21.7,21.7,26.1,0.0,0.0,52.2,0.0,95.7,-4.3,33,88,249,88,79,114,142,111,51,81,52,61,76,60,118,182,209,85,164,34,62,1,249,59,95,149,42900,2000,Base
